device_id;player_id;num_frames;hostname;player_version;os_version;screen_resolution;chromium_version;disk_usage;public_ip;private_ip;poll_last_utc;last_checkin_time;last_checkin_min;started_time;started_min;player_active;player_name;player_screens;player_mac1;player_mac2;player_container_id;contents;num_contents;display_unit_id;campaign_names;number_of_campaigns;display_unit_name;screen_count;display_unit_active;geolocation;latitude;longitude;zipcode;address;container_name;du_container_id;container_active;programmatic_name
broadsign.com:956860053;956860053;1; DESKTOP-AB66G1Q; 15.0.0-2;Windows 10; 1080x1920; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 82.44 GB free out of 111.17 GB (25.8% full);80.26.204.4;fe80::fd7b:2a7b:9f97:c425%ethernet_32769;2024-04-02T11:26:23;02 Apr, 2024;-49;2024-04-02T08:31:11;245;True;ESP_PC_0479 FERIAL;12;80:ee:73:f7:df:7e;80:ee:73:f7:df:7d;955845131; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * SUNTORY TONICA SCHEWEPPES MUPI CAST * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * CC FERIAL PLAZA PRIMAVERA 21 MAR A 20 JUN * ORANGE XIAOMI ABR24  MUPI CAST * CC FERIAL PLAZA MUPI SUPERTHINGS COCINAS 2 A 20 ABR * filler_weather_v8;13;955844873; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * FERIAL PLAZA ANUAL 24 * REACH 23-24 SPAIN * HIVESTACK 23-24- SPAIN;7;FERIAL-RITI;12;True;(-3.165556,40.621944);-3.165556;40.621944;;Centro Comercial Ferial Plaza;FERIAL PLAZA;955844939;True;SPAIN-FERIAL PLAZA-12 screens
broadsign.com:846587219;846587219;1; DESKTOP-AB66G1Q; 15.5.3-1;Windows 10; 1080x1920; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 83.37 GB free out of 111.17 GB (25.0% full);88.12.78.212;192.168.1.42;2024-04-02T11:16:06;02 Apr, 2024;-39;2024-04-02T08:30:59;245;True;MSU-PC_0489;1;80:ee:73:f7:e1:81;80:ee:73:f7:e1:82;194348022; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * SUNTORY TONICA SCHEWEPPES MUPI CAST * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * COCA COLA MEALS MAR24 CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * CC MADRID SUR TALLERES ABRIL 1 A 27 ABR * CC MADRID SUR PRIMAVERA VERANO 26 MAR A 20 SEPT * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8;17;709711446; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * COCA COLA MEAL MAR24 MERCADONA - CRF CAST $PIW2024116$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * MADRID SUR Anual 2024 * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * HIVESTACK 23-24- SPAIN * IWALL_PIXEL;15;MSU-ZONA ALCAMPO;1;True;(-3.662275,40.381043);-3.662275;40.381043;28018;Av. Pablo Neruda;MADRID SUR;194348065;True;SPAIN-MADRID SUR-1 screens
broadsign.com:88885721;88885721;1; PC_0294; 13.0.0-6; Windows XP; 1080x1920; ;: C:/ (C:/) : 279.18 GB free out of 298.08 GB (6.3% full);88.12.78.212;192.168.1.62;2024-04-02T11:28:34;02 Apr, 2024;-51;2024-04-02T13:28:11;-51;True;ESP-PC_0294 #NP#;4;00:01:80:83:1b:08;;194348022; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * SUNTORY TONICA SCHEWEPPES MUPI CAST * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * COCA COLA MEALS MAR24 CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * CC MADRID SUR TALLERES ABRIL 1 A 27 ABR * CC MADRID SUR PRIMAVERA VERANO 26 MAR A 20 SEPT * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8;17;709711513; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * COCA COLA MEAL MAR24 MERCADONA - CRF CAST $PIW2024116$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * MADRID SUR Anual 2024 * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * HIVESTACK 23-24- SPAIN * IWALL_PIXEL;15;MSU-TEMPORAL OBRAS;4;True;(-3.662275,40.381043);-3.662275;40.381043;28018;Av. Pablo Neruda;MADRID SUR;194348065;True;SPAIN-MADRID SUR-4 screens
broadsign.com:937967194;937967194;1; DESKTOP-CJ7248J; 15.5.3-1;Windows 10; 1080x1920; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 82.39 GB free out of 110.66 GB (25.5% full);79.146.72.196;192.168.1.41;2024-03-07T12:11:53;07 Mar, 2024;37405;2024-03-07T12:50:43;37426;True; ESP-LORANCA -#CORP# - PC_0398 #NP#;1;80:ee:73:e0:c4:f4;d0:c5:d3:2d:e7:8e;288553282; * CC LORANCA PRIMAVERA 20 MAR A 20 JUN * CC LORANCA ACTIVIDADES INFANTILES 1 A 28 ABR;2;288556831; * LORANCA ANUAL 2023 - 2024;1;LORANCA - Corporativa - 3caras;3;True;(0,0);0;0;;;CORPORATIVO LORANCA;851255187;True;SPAIN-CORPORATIVO LORANCA-1 screens
broadsign.com:761863694;761863694;1; DESKTOP-H8TTFR1; 15.0.0-2;Windows 10; 1920x1080; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 78.66 GB free out of 118.52 GB (33.6% full);37.12.22.133;fe80::197:ee87:6698:5aad%ethernet_32773;2024-04-02T11:18:17;02 Apr, 2024;-41;2024-04-02T10:38:32;118;True;ESP-PC_475_CORREDOR LED ENTRADA #RES_1536X864#;1;00:01:80:8f:5a:79;00:01:80:8f:5a:78;714091272; * Reach SSP content * 2022_1920X1080_IWALLMAS * CC PARQUE CORREDOR Bienvenidos V2 LED indef * CC PCO LED RESTAURACION NUEVA INDEFINIDO * SUNTORY TONICA SCHWEPPES LED PCO 1920x1080 OK * SUNTORY TINTO DE VERANO LED PCO 1920x1080 * SUNTORY GASEOSA LED PCO 1920x1080 * FILLER 3D 1920X1080_ESP * FILLER PART_1920X1080_ESP * 12 MESES 12 CAUSAS ABRIL LED * ORANGE XIAOMI ABR24 CAST LED PCO;11;893652572; * ORANGE XIAOMI LED PCO ABR24 $PIW2024120$ * SUNTORY TONICA Y TINTO LED PCO MAR24 $PIW2024115$ * _LED PCO ANUAL 2024 * REACH 23-24 SPAIN * _LED PCO ANUAL 23-24 * _LED PCO FILLER;6;LED PCO - Gran Formato Entrada;1;True;(-3.480482,40.476442);-3.480482;40.476442;;centro comercial parque corredor;LEDS PARQUE CORREDOR;714091969;True;SPAIN-LEDS PARQUE CORREDOR-1 screens
broadsign.com:875913568;875913568;1; DESKTOP-5JS9S32; 15.5.3-1;Windows 10; 2048x1152; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 76.28 GB free out of 111.06 GB (31.3% full);195.235.97.150;10.50.192.31;2024-04-02T11:27:24;02 Apr, 2024;-50;2024-04-02T08:32:03;245;True;ESP_PN2_LED_SFERA_PC_0494 #CRITICAL# #RES_2048x896#;1;2c:f0:5d:f8:10:09;2c:f0:5d:f8:10:08;62401031; * Reach SSP content * 2023_2048x896​​_IWALLMAS_PLAZANORTEATRIOS * RICHMOND COLEGIO * SUNTORY TONICA SCHWEPPES LED PN2 ATRIOS 2048x896 * SUNTORY TINTO DE VERANO LED PN2 ATRIOS 2048x896 * SUNTORY GASEOSA LED PN2 ATRIOS 2048x896 * CC PN2 LED ATRIOS RESTAURACION INDEFINIDO * ORANGE XIAOMI ABR24 CAST LED PN ATRIOS;8;875766954; * ORANGE XIAOMI LED PN2 ATRIOS ABR24 $PIW2024120$ * SUNTORY TONICA Y TINTO LED PN2 ATRIOS MAR24 $PIW2024115$ * _ANUAL PN2 LED ATRIOS 24 8x3.5 * RICHMOND COLEGIO LED ZARA PN2 $PIW202448$ * REACH 23-24 SPAIN * _PN2 LED ATRIOS FILLER 2023-2025 * _GP2 HASTIAL FILLER 2023-2025;7;LED PN2 ATRIO SFERA - Gran Formato 2048x896;1;True;(-3.613513,40.54085);-3.613513;40.54085;;plaza norte 2;LEDS PLAZA NORTE 2;875766842;True;SPAIN-LEDS PLAZA NORTE 2-1 screens
broadsign.com:875913936;875913936;1; DESKTOP-5JS9S32; 15.5.3-1;Windows 10; 2048x1152; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 78.86 GB free out of 111.06 GB (29.0% full);195.235.97.150;10.50.192.30;2024-04-02T08:13:54;02 Apr, 2024;143;2024-04-02T08:32:08;245;True;ESP_PN2_LED_SPRINTER_PC_0495 #CRITICAL# #RES_2048x896#;1;2c:f0:5d:f8:0e:81;2c:f0:5d:f8:0e:80;62401031; * Reach SSP content * 2023_2048x896​​_IWALLMAS_PLAZANORTEATRIOS * SCHMIDT NOV LED PN2 ATRIOS * COLEGIO BRAINS 2024 PN2 SPRINTER * EV6 2048X896 * EV9 2048X896 * KiaRetailMadrid_cierres_2048x896_02 * SPORTAGE 2048X896 * SPORTAGE 2048X896_v2 * MONUMENTUM LED SPRINTER PN2 ENE24 * SUNTORY TONICA SCHWEPPES LED PN2 ATRIOS 2048x896 * SUNTORY TINTO DE VERANO LED PN2 ATRIOS 2048x896 * SUNTORY GASEOSA LED PN2 ATRIOS 2048x896 * CC PN2 LED ATRIOS RESTAURACION INDEFINIDO * ORANGE XIAOMI ABR24 CAST LED PN ATRIOS;15;875766945; * ORANGE XIAOMI LED PN2 ATRIOS ABR24 $PIW2024120$ * SUNTORY TONICA Y TINTO LED PN2 ATRIOS MAR24 $PIW2024115$ * MONUMENTUM LED SPRINTER PN2 $PIW202436$ * COLEGIO BRAINS LED PN2 SPRINTER $PIW202422$ * _ANUAL PN2 LED ATRIOS 24 8x3.5 * COCINAS SCHMIDT FEB-JUL PN2 ATRIO SPRINTER $PIWXXXX * KIA ANUAL PLAZA NORTE 2 LED $PIWXXXXXX$ * REACH 23-24 SPAIN * _GP2 HASTIAL FILLER 2023-2025 * _PN2 LED ATRIOS FILLER 2023-2025;10;LED PN2 ATRIO SPRINTER - Gran Formato 2048x896;1;True;(-3.613513,40.54085);-3.613513;40.54085;;plaza norte 2;LEDS PLAZA NORTE 2;875766842;True;SPAIN-LEDS PLAZA NORTE 2-1 screens
broadsign.com:919031857;919031857;1; DESKTOP-AB66G1Q; 15.5.3-1;Windows 10; 1080x1920; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 80.23 GB free out of 111.17 GB (27.8% full);195.235.97.150;10.50.192.24;2024-04-02T11:34:13;02 Apr, 2024;-36;2024-04-02T08:31:34;245;True;ESP_PC_0502 PN2 doble sprinter #NP#;2;80:ee:73:f8:c6:9a;80:ee:73:f8:c6:99;62401031; * Reach SSP content * 2022_1080X1920_IWALLMAS * SUNTORY TONICA SCHEWEPPES MUPI CAST * PETER PAN EL MUSICAL MAR24 * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * COCA COLA MEALS MAR24 CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * CC PN2 MUPI RESTAURACION INDEFINIDO * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8 * PRODUCTORES DE SONRISAS FUNBOX ABR NUEVO;17;919031249; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * PETER PAN EL MUSICAL MAR24 $PIW2024130$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * COCA COLA MEAL MAR24 MERCADONA - CRF CAST $PIW2024116$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * PRODUCTORES DE SONRISAS FUNBOX 3OLA $PIW202490$ * PLAZA NORTE 2  ANUAL 24 * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * IWALL_PIXEL;15;PN2-DOBLE SPRINTER -2 ;2;True;(-3.615327,40.540638);-3.615327;40.540638;28703;Plaza del Comercio;PLAZA NORTE 2;49770108;True;SPAIN-PLAZA NORTE 2-2 screens
broadsign.com:920062308;920062308;1; DESKTOP-5JS9S32; 15.5.3-1;Windows 10; 1920x1080; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 79.05 GB free out of 111.06 GB (28.8% full);195.235.97.150;10.50.192.27;2024-04-02T11:08:19;02 Apr, 2024;-30;2024-03-21T08:17:43;17539;True;ESP_PC_0503_PN2 LED FOODCOURT #CRITICAL# #RES_1152x640#;1;2c:f0:5d:f8:0f:f0;2c:f0:5d:f8:0f:f1;62401031; * Reach SSP content * 2023_1152x640_IWALLMAS GP2 FOODCOURT * SUNTORY TONICA SCHWEPPES LED PN2 GP2 FOODCOURT 1152x640 * SUNTORY TINTO DE VERANO LED GP2 PN2 FOODCOURT 1152x640 * SUNTORY GASEOSA LED GP2 PN2 FOODCOURT 1152x640 * FILLER 3D 1920X1080_ESP * FILLER PART_1920X1080_ESP * 12 MESES 12 CAUSAS ABRIL LED * CC PN2 FOODCOURT RESTAURACION INDEFINIDO * ORANGE XIAOMI ABR24 CAST LED GP PN FOOD COURT;10;918581869; * ORANGE XIAOMI LED PN2 FOODCOURT ABR24 $PIW2024120$ * SUNTORY TONICA Y TINTO LED PN2 FOODCOURT MAR24 $PIW2024115$ * MCDONALDS ANUAL PN2 FOODCOURT * _ANUAL PN2 LED FOODCOURT LED  24 5x3 * REACH 23-24 SPAIN * _PN2 FOODCOURT FILLER 2023-2025 * _PN2 LED ATRIOS FILLER 2023-2025;7;LED PN2 FOODCOURT - Gran Formato - 1152 x 640;1;True;(-3.613513,40.54085);-3.613513;40.54085;;plaza norte 2;LEDS PLAZA NORTE 2;875766842;True;SPAIN-LEDS PLAZA NORTE 2-1 screens
broadsign.com:919597644;919597644;1; DESKTOP-GINGCD5; 15.8.5-1;Windows 10; 1080x1920; 87.0.4280.144;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 70.57 GB free out of 111.16 GB (36.5% full);81.34.50.156;192.168.1.36;2024-04-02T11:28:40;02 Apr, 2024;-51;2024-04-02T10:21:30;135;True;ESP_PC_0409_PN2_CUPULA #CRITICAL#;18;80:ee:73:e5:45:4a;dc:f5:05:87:32:b9;62401031; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * SUNTORY TONICA SCHEWEPPES MUPI CAST * PETER PAN EL MUSICAL MAR24 * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * COCA COLA MEALS MAR24 CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * CC PN2 MUPI RESTAURACION INDEFINIDO * FUZE TEA ABR24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8 * PRODUCTORES DE SONRISAS FUNBOX ABR NUEVO;18;918582308; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * PETER PAN EL MUSICAL MAR24 $PIW2024130$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * FUZE TEA ABR24 $PIW2024116$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * COCA COLA MEAL MAR24 MERCADONA - CRF CAST $PIW2024116$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * PRODUCTORES DE SONRISAS FUNBOX 3OLA $PIW202490$ * PLAZA NORTE 2  ANUAL 24 * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * REACH 23-24 SPAIN * HIVESTACK 23-24- SPAIN * PLACE EXCHANGE SPAI;16;PN2 - CUPULA - 18 ;18;True;(-3.615327,40.540638);-3.615327;40.540638;28703;Plaza del Comercio;PLAZA NORTE 2;49770108;True;SPAIN-PLAZA NORTE 2-18 screens
broadsign.com:97151917;97151917;1; PC-PC; 14.8.19-1;Windows 7; 1080x1920; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 243.49 GB free out of 297.99 GB (18.3% full);81.33.165.42;192.168.1.35;2024-04-02T11:23:19;02 Apr, 2024;-45;2024-04-02T12:18:17;19;True;ESP-PC_0300;6;00:01:80:83:1a:f3;;62401003; * Reach SSP content * 2022_1080X1920_IWALLMAS * CC TSO ROZ Lockers 21oct-indef * CC TSO ROZ Lockers 2 21oct-indef * Hivestack-Nov2022 * TSO GET ROZ SSRR GIFT CARD sept -indef- * CC TSO GRUPO PetFriendly 9nov-INDEF * ASICS NOV 28 male * ASICS NOV 28 female * CC GET NAS SSRR THIS IS NEW FEB24 * ESIC MAR24 1 * ESIC MAR24 2 * ESIC MAR24 3 * PETER PAN EL MUSICAL MAR24 * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8 * CC TSO ROZ MID SEASON SALE 2 A 14 ABR;22;49758164; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * PETER PAN EL MUSICAL MAR24 $PIW2024130$ * test1 * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * ESIC MAR24 $PIW202464$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * IWALL_PIXEL * LAS ROZAS ANUAL 23-24 * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * HIVESTACK 23-24- SPAIN * ASICS ANUAL 23-24 $PIW2023326$;16;FRO-RIT-6;6;True;(-3.888684,40.517597);-3.888684;40.517597;28232;Calle de Pablo Neruda;TSO LAS ROZAS;49758207;True;SPAIN-TSO LAS ROZAS-6 screens
broadsign.com:97152160;97152160;1; PC-PC; 14.8.19-1;Windows 7; 1080x1920; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 241.79 GB free out of 297.99 GB (18.9% full);81.34.72.240;10.253.22.41;2024-04-02T11:28:23;02 Apr, 2024;-50;2024-04-02T09:49:29;168;True;ESP-PC_0299 SANSE;2;00:01:80:83:1a:f7;;62401009; * Reach SSP content * 2022_1080X1920_IWALLMAS * ASICS NOV 28 male * ASICS NOV 28 female * CC GET NAS SSRR THIS IS NEW FEB24 * SUNTORY TONICA SCHEWEPPES MUPI CAST * PETER PAN EL MUSICAL MAR24 * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * SKY SHOW TIME OPPENHEIMER ABR24 * SKY SHOW TIME PATRULLA CANINA ABR24 * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8 * CC TSO SSRR MID SEASON SALE 2 A 14 ABR;17;49758353; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * PETER PAN EL MUSICAL MAR24 $PIW2024130$ * SKY SHOW TIME PATRULLA CANINA S16 ABR24 $PIW2024120$ * SKY SHOW TIME PATRULLA CANINA S14 ABR24 $PIW2024120$ * SKY SHOW TIME OPPENHEIMER ABR24 $PIW2024118$ * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * SSRR ANUAL 2024 * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * IWALL_PIXEL * ASICS ANUAL 23-24 $PIW2023326$;13;FSR-3/4-2;2;True;(-3.608608,40.56776);-3.608608;40.56776;28702;Calle Salvador de Madariaga;TSO SSRR;49758229;True;SPAIN-TSO SSRR-2 screens
broadsign.com:175193371;175193371;1; DESKTOP-D6NC0D1; 15.0.0-2;Windows 10; 1080x1920; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 244.78 GB free out of 297.12 GB (17.6% full);83.49.102.12;fe80::8787:6bd9:3e95:d04a%ethernet_32769;2024-04-02T11:20:38;02 Apr, 2024;-42;2024-04-02T08:32:11;245;True;ESP-PC_0353 PORTAL MARINA RITI;12;00:01:80:85:43:0a;;175190074; * Reach SSP content * CC POM ECO ZONA 2dic-indef * 2022_1080X1920_IWALLMAS * CC POM Premiamos Tus Compras 4may-indef * POM_CalidadAire_V3 * CC POM Whatsaap Shopping 15jun-31dic * iWall principios medioambientales 1080x1920px - punto 1.mp4 * iWall principios medioambientales 1080x1920px - punto 10.mp4 * iWall principios medioambientales 1080x1920px - punto 2.mp4 * iWall principios medioambientales 1080x1920px - punto 3.mp4 * iWall principios medioambientales 1080x1920px - punto 4.mp4 * iWall principios medioambientales 1080x1920px - punto 5.mp4 * iWall principios medioambientales 1080x1920px - punto 6.mp4 * iWall principios medioambientales 1080x1920px - punto 7.mp4 * iWall principios medioambientales 1080x1920px - punto 8.mp4 * iWall principios medioambientales 1080x1920px - punto 9.mp4 * CC POM AhorroEnergetico  (1) * CC POM AhorroEnergetico  (2) * CC POM AhorroEnergetico  (3) * Hivestack-Nov2022 * SUNTORY TONICA SCHEWEPPES MUPI CAST * SUNTORY TINTO DE VERANO MUPI CAST * SUNTORY GASEOSA MUPI CAST * COCA COLA MEALS MAR24 CAST * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * FUZE TEA ABR24 * CC POM MUPI I VOLTA A PEU 19 A 28 ABR * ORANGE XIAOMI ABR24  MUPI CAST * filler_weather_v8;31;175189015; * ORANGE XIAOMI ABR24 CAST $PIW2024120$ * SUNTORY TONICA Y TINTO CAST $PIW2024115$ * PORTAL DE LA MARINA ANUAL 2023-2024 * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * IWALL_PIXEL * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * HIVESTACK 23-24- SPAIN * PORTAL DE LA MARINA  DINAMICA 2022 * FUZE TEA ABR24 $PIW2024116$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * COCA COLA MEAL MAR24 MERCADONA - CRF CAST $PIW2024116$;13;POR-12;12;True;(0.023608,38.818322);0.023608;38.818322;03760;Av. Costa Blanca, 2, 03760 Ondara, Alicante;PORTAL MARINA;175188935;True;SPAIN-PORTAL MARINA-12 screens
broadsign.com:181234314;181234314;1; Supervisor-PC; 14.8.19-1;Windows 7; 1080x1920; 80.0.3987.163;for partition containing C:\ProgramData\BroadSign\bsp\share\bsp\documents: 238.18 GB free out of 297.99 GB (20.1% full);176.82.63.194;10.246.132.238;2024-04-02T11:05:11;02 Apr, 2024;-27;2024-04-02T13:04:35;-26;True;ESP-PC_0361_UB_2 CORUÑA OUTLET;2;00:01:80:85:71:1e;;181220225; * Reach SSP content * 2022_1080X1920_IWALLMAS * Hivestack-Nov2022 * CC TSO SSRR GET ROZ COR Gift Card 7mar-indef * CC GET NAS SSRR THIS IS NEW FEB24 * FILLER 3D IWALL_Esp * FILLER LOGO PARTICULAS_EPS * TELECINCO CINEMA MENUDAS PIEZAS MA24 * ORANGE XIAOMI ABR24 MUPI GALL * filler_weather_v8 * CC TSO CORUNA MID SEASON SALE 2 A 13 ABR;11;181248674; * ORANGE XIAOMI ABR24 GALL $PIW2024120$ * HIVESTACK EXTRA - 23-24 SPAIN * TELECINCO CINEMA - MENUDAS PIEZAS MA24 $PIW2024108$ * 12 MESES 12 CAUSAS ANUAL $PIW000000$ * CORUÑA TSO 2024-2025 * REACH 23-24 SPAIN * PLACE EXCHANGE SPAI * HIVESTACK 23-24- SPAIN * IWALL_PIXEL;9;COR-UBIC2;2;True;(-8.370797,43.290645);-8.370797;43.290645;15180;Av. Alvedro, 5;TSO CORUÑA;181154295;True;SPAIN-TSO CORUÑA-2 screens
